Eta  pT  d2N_deta_dpt
-5.500000e-01 1.125000e+01 0.000000e+00
-5.500000e-01 1.135000e+01 1.000000e-04
-5.500000e-01 1.145000e+01 2.000000e-04
-5.500000e-01 1.155000e+01 0.000000e+00
-5.500000e-01 1.165000e+01 2.000000e-04
-5.500000e-01 1.175000e+01 1.000000e-04
-5.500000e-01 1.185000e+01 0.000000e+00
-5.500000e-01 1.195000e+01 1.000000e-04
-5.500000e-01 1.205000e+01 0.000000e+00
-5.500000e-01 1.215000e+01 0.000000e+00
-5.500000e-01 1.225000e+01 0.000000e+00
-5.500000e-01 1.235000e+01 1.000000e-04
-5.500000e-01 1.245000e+01 0.000000e+00
-5.500000e-01 1.255000e+01 0.000000e+00
-5.500000e-01 1.265000e+01 0.000000e+00
-5.500000e-01 1.275000e+01 1.000000e-04
-5.500000e-01 1.285000e+01 1.000000e-04
-5.500000e-01 1.295000e+01 1.000000e-04
-5.500000e-01 1.305000e+01 0.000000e+00
-5.500000e-01 1.315000e+01 0.000000e+00
-5.500000e-01 1.325000e+01 0.000000e+00
-5.500000e-01 1.335000e+01 0.000000e+00
-5.500000e-01 1.345000e+01 1.000000e-04
-5.500000e-01 1.355000e+01 0.000000e+00
-5.500000e-01 1.365000e+01 0.000000e+00
-5.500000e-01 1.375000e+01 1.000000e-04
-5.500000e-01 1.385000e+01 1.000000e-04
-5.500000e-01 1.395000e+01 0.000000e+00
-5.500000e-01 1.405000e+01 1.000000e-04
-5.500000e-01 1.415000e+01 0.000000e+00
-5.500000e-01 1.425000e+01 0.000000e+00
-5.500000e-01 1.435000e+01 1.000000e-04
-5.500000e-01 1.445000e+01 0.000000e+00
-5.500000e-01 1.455000e+01 1.000000e-04
-5.500000e-01 1.465000e+01 0.000000e+00
-5.500000e-01 1.475000e+01 1.000000e-04
-5.500000e-01 1.485000e+01 0.000000e+00
-5.500000e-01 1.495000e+01 0.000000e+00
-5.500000e-01 1.505000e+01 0.000000e+00
-5.500000e-01 1.515000e+01 0.000000e+00
-5.500000e-01 1.525000e+01 0.000000e+00
-5.500000e-01 1.535000e+01 0.000000e+00
-5.500000e-01 1.545000e+01 0.000000e+00
-5.500000e-01 1.555000e+01 0.000000e+00
-5.500000e-01 1.565000e+01 0.000000e+00
-5.500000e-01 1.575000e+01 0.000000e+00
-5.500000e-01 1.585000e+01 0.000000e+00
-5.500000e-01 1.595000e+01 0.000000e+00
-5.500000e-01 1.605000e+01 0.000000e+00
-5.500000e-01 1.615000e+01 0.000000e+00
-5.500000e-01 1.625000e+01 0.000000e+00
-5.500000e-01 1.635000e+01 0.000000e+00
-5.500000e-01 1.645000e+01 0.000000e+00
-5.500000e-01 1.655000e+01 0.000000e+00
-5.500000e-01 1.665000e+01 0.000000e+00
-5.500000e-01 1.675000e+01 0.000000e+00
-5.500000e-01 1.685000e+01 0.000000e+00
-5.500000e-01 1.695000e+01 0.000000e+00
-5.500000e-01 1.705000e+01 0.000000e+00
-5.500000e-01 1.715000e+01 0.000000e+00
-5.500000e-01 1.725000e+01 1.000000e-04
-5.500000e-01 1.735000e+01 0.000000e+00
-5.500000e-01 1.745000e+01 0.000000e+00
-5.500000e-01 1.755000e+01 0.000000e+00
-5.500000e-01 1.765000e+01 1.000000e-04
-5.500000e-01 1.775000e+01 0.000000e+00
-5.500000e-01 1.785000e+01 0.000000e+00
-5.500000e-01 1.795000e+01 0.000000e+00
-5.500000e-01 1.805000e+01 1.000000e-04
-5.500000e-01 1.815000e+01 0.000000e+00
-5.500000e-01 1.825000e+01 0.000000e+00
-5.500000e-01 1.835000e+01 0.000000e+00
-5.500000e-01 1.845000e+01 0.000000e+00
-5.500000e-01 1.855000e+01 0.000000e+00
-5.500000e-01 1.865000e+01 0.000000e+00
-5.500000e-01 1.875000e+01 0.000000e+00
-5.500000e-01 1.885000e+01 0.000000e+00
-5.500000e-01 1.895000e+01 0.000000e+00
-5.500000e-01 1.905000e+01 0.000000e+00
-5.500000e-01 1.915000e+01 0.000000e+00
-5.500000e-01 1.925000e+01 0.000000e+00
-5.500000e-01 1.935000e+01 0.000000e+00
-5.500000e-01 1.945000e+01 1.000000e-04
-5.500000e-01 1.955000e+01 0.000000e+00
-5.500000e-01 1.965000e+01 0.000000e+00
-5.500000e-01 1.975000e+01 0.000000e+00
-5.500000e-01 1.985000e+01 0.000000e+00
-5.500000e-01 1.995000e+01 0.000000e+00
-5.500000e-01 2.005000e+01 0.000000e+00
-5.500000e-01 2.015000e+01 0.000000e+00
-5.500000e-01 2.025000e+01 0.000000e+00
-5.500000e-01 2.035000e+01 0.000000e+00
-5.500000e-01 2.045000e+01 0.000000e+00
-5.500000e-01 2.055000e+01 0.000000e+00
-5.500000e-01 2.065000e+01 0.000000e+00
-5.500000e-01 2.075000e+01 0.000000e+00
-5.500000e-01 2.085000e+01 1.000000e-04
-5.500000e-01 2.095000e+01 0.000000e+00
-5.500000e-01 2.105000e+01 0.000000e+00
-5.500000e-01 2.115000e+01 0.000000e+00
-5.500000e-01 2.125000e+01 0.000000e+00
-5.500000e-01 2.135000e+01 0.000000e+00
-5.500000e-01 2.145000e+01 0.000000e+00
-5.500000e-01 2.155000e+01 0.000000e+00
-5.500000e-01 2.165000e+01 0.000000e+00
-5.500000e-01 2.175000e+01 0.000000e+00
-5.500000e-01 2.185000e+01 0.000000e+00
-5.500000e-01 2.195000e+01 0.000000e+00
-5.500000e-01 2.205000e+01 0.000000e+00
-5.500000e-01 2.215000e+01 0.000000e+00
-5.500000e-01 2.225000e+01 0.000000e+00
-5.500000e-01 2.235000e+01 0.000000e+00
-5.500000e-01 2.245000e+01 0.000000e+00
-5.500000e-01 2.255000e+01 0.000000e+00
-5.500000e-01 2.265000e+01 0.000000e+00
-5.500000e-01 2.275000e+01 0.000000e+00
-5.500000e-01 2.285000e+01 0.000000e+00
-5.500000e-01 2.295000e+01 0.000000e+00
-5.500000e-01 2.305000e+01 0.000000e+00
-5.500000e-01 2.315000e+01 0.000000e+00
-5.500000e-01 2.325000e+01 0.000000e+00
-5.500000e-01 2.335000e+01 0.000000e+00
-5.500000e-01 2.345000e+01 0.000000e+00
-5.500000e-01 2.355000e+01 0.000000e+00
-5.500000e-01 2.365000e+01 0.000000e+00
-5.500000e-01 2.375000e+01 0.000000e+00
-5.500000e-01 2.385000e+01 0.000000e+00
-5.500000e-01 2.395000e+01 0.000000e+00
-5.500000e-01 2.405000e+01 0.000000e+00
-5.500000e-01 2.415000e+01 0.000000e+00
-5.500000e-01 2.425000e+01 0.000000e+00
-5.500000e-01 2.435000e+01 0.000000e+00
-5.500000e-01 2.445000e+01 0.000000e+00
-5.500000e-01 2.455000e+01 0.000000e+00
-5.500000e-01 2.465000e+01 0.000000e+00
-5.500000e-01 2.475000e+01 0.000000e+00
-5.500000e-01 2.485000e+01 0.000000e+00
-5.500000e-01 2.495000e+01 1.000000e-04
-5.500000e-01 2.505000e+01 0.000000e+00
-5.500000e-01 2.515000e+01 0.000000e+00
-5.500000e-01 2.525000e+01 0.000000e+00
-5.500000e-01 2.535000e+01 0.000000e+00
-5.500000e-01 2.545000e+01 0.000000e+00
-5.500000e-01 2.555000e+01 0.000000e+00
-5.500000e-01 2.565000e+01 0.000000e+00
-5.500000e-01 2.575000e+01 0.000000e+00
-5.500000e-01 2.585000e+01 0.000000e+00
-5.500000e-01 2.595000e+01 0.000000e+00
-5.500000e-01 2.605000e+01 0.000000e+00
-5.500000e-01 2.615000e+01 0.000000e+00
-5.500000e-01 2.625000e+01 0.000000e+00
-5.500000e-01 2.635000e+01 0.000000e+00
-5.500000e-01 2.645000e+01 0.000000e+00
-5.500000e-01 2.655000e+01 0.000000e+00
-5.500000e-01 2.665000e+01 0.000000e+00
-5.500000e-01 2.675000e+01 0.000000e+00
-5.500000e-01 2.685000e+01 1.000000e-04
-5.500000e-01 2.695000e+01 0.000000e+00
-5.500000e-01 2.705000e+01 0.000000e+00
-5.500000e-01 2.715000e+01 0.000000e+00
-5.500000e-01 2.725000e+01 0.000000e+00
-5.500000e-01 2.735000e+01 0.000000e+00
-5.500000e-01 2.745000e+01 0.000000e+00
-5.500000e-01 2.755000e+01 0.000000e+00
-5.500000e-01 2.765000e+01 0.000000e+00
-5.500000e-01 2.775000e+01 0.000000e+00
-5.500000e-01 2.785000e+01 0.000000e+00
-5.500000e-01 2.795000e+01 0.000000e+00
-5.500000e-01 2.805000e+01 0.000000e+00
-5.500000e-01 2.815000e+01 0.000000e+00
-5.500000e-01 2.825000e+01 0.000000e+00
-5.500000e-01 2.835000e+01 0.000000e+00
-5.500000e-01 2.845000e+01 0.000000e+00
-5.500000e-01 2.855000e+01 0.000000e+00
-5.500000e-01 2.865000e+01 0.000000e+00
-5.500000e-01 2.875000e+01 0.000000e+00
-5.500000e-01 2.885000e+01 0.000000e+00
-5.500000e-01 2.895000e+01 0.000000e+00
-5.500000e-01 2.905000e+01 0.000000e+00
-5.500000e-01 2.915000e+01 0.000000e+00
-5.500000e-01 2.925000e+01 0.000000e+00
-5.500000e-01 2.935000e+01 0.000000e+00
-5.500000e-01 2.945000e+01 0.000000e+00
-5.500000e-01 2.955000e+01 0.000000e+00
-5.500000e-01 2.965000e+01 0.000000e+00
-5.500000e-01 2.975000e+01 0.000000e+00
-5.500000e-01 2.985000e+01 0.000000e+00
-5.500000e-01 2.995000e+01 0.000000e+00
-5.500000e-01 3.005000e+01 0.000000e+00
-5.500000e-01 3.015000e+01 0.000000e+00
-5.500000e-01 3.025000e+01 0.000000e+00
-5.500000e-01 3.035000e+01 0.000000e+00
-5.500000e-01 3.045000e+01 0.000000e+00
-5.500000e-01 3.055000e+01 0.000000e+00
-5.500000e-01 3.065000e+01 0.000000e+00
-5.500000e-01 3.075000e+01 0.000000e+00
-5.500000e-01 3.085000e+01 0.000000e+00
-5.500000e-01 3.095000e+01 0.000000e+00
-5.500000e-01 3.105000e+01 0.000000e+00
-5.500000e-01 3.115000e+01 0.000000e+00
-5.500000e-01 3.125000e+01 0.000000e+00
-5.500000e-01 3.135000e+01 0.000000e+00
-5.500000e-01 3.145000e+01 0.000000e+00
-5.500000e-01 3.155000e+01 0.000000e+00
-5.500000e-01 3.165000e+01 0.000000e+00
-5.500000e-01 3.175000e+01 0.000000e+00
-5.500000e-01 3.185000e+01 0.000000e+00
-5.500000e-01 3.195000e+01 0.000000e+00
-5.500000e-01 3.205000e+01 0.000000e+00
-5.500000e-01 3.215000e+01 0.000000e+00
-5.500000e-01 3.225000e+01 0.000000e+00
-5.500000e-01 3.235000e+01 0.000000e+00
-5.500000e-01 3.245000e+01 0.000000e+00
-5.500000e-01 3.255000e+01 0.000000e+00
-5.500000e-01 3.265000e+01 0.000000e+00
-5.500000e-01 3.275000e+01 0.000000e+00
-5.500000e-01 3.285000e+01 0.000000e+00
-5.500000e-01 3.295000e+01 0.000000e+00
-5.500000e-01 3.305000e+01 0.000000e+00
-5.500000e-01 3.315000e+01 0.000000e+00
-5.500000e-01 3.325000e+01 0.000000e+00
-5.500000e-01 3.335000e+01 0.000000e+00
-5.500000e-01 3.345000e+01 0.000000e+00
-5.500000e-01 3.355000e+01 0.000000e+00
-5.500000e-01 3.365000e+01 0.000000e+00
-5.500000e-01 3.375000e+01 0.000000e+00
-5.500000e-01 3.385000e+01 0.000000e+00
-5.500000e-01 3.395000e+01 0.000000e+00
-5.500000e-01 3.405000e+01 0.000000e+00
-5.500000e-01 3.415000e+01 0.000000e+00
-5.500000e-01 3.425000e+01 0.000000e+00
-5.500000e-01 3.435000e+01 0.000000e+00
-5.500000e-01 3.445000e+01 0.000000e+00
-5.500000e-01 3.455000e+01 0.000000e+00
-5.500000e-01 3.465000e+01 0.000000e+00
-5.500000e-01 3.475000e+01 0.000000e+00
-5.500000e-01 3.485000e+01 0.000000e+00
-5.500000e-01 3.495000e+01 0.000000e+00
-5.500000e-01 3.505000e+01 0.000000e+00
-5.500000e-01 3.515000e+01 0.000000e+00
-5.500000e-01 3.525000e+01 0.000000e+00
-5.500000e-01 3.535000e+01 0.000000e+00
-5.500000e-01 3.545000e+01 0.000000e+00
-5.500000e-01 3.555000e+01 0.000000e+00
-5.500000e-01 3.565000e+01 0.000000e+00
-5.500000e-01 3.575000e+01 0.000000e+00
-5.500000e-01 3.585000e+01 0.000000e+00
-5.500000e-01 3.595000e+01 0.000000e+00
-5.500000e-01 3.605000e+01 0.000000e+00
-5.500000e-01 3.615000e+01 0.000000e+00
-5.500000e-01 3.625000e+01 0.000000e+00
-5.500000e-01 3.635000e+01 0.000000e+00
-5.500000e-01 3.645000e+01 0.000000e+00
-5.500000e-01 3.655000e+01 0.000000e+00
-5.500000e-01 3.665000e+01 0.000000e+00
-5.500000e-01 3.675000e+01 0.000000e+00
-5.500000e-01 3.685000e+01 0.000000e+00
-5.500000e-01 3.695000e+01 0.000000e+00
-5.500000e-01 3.705000e+01 0.000000e+00
-5.500000e-01 3.715000e+01 0.000000e+00
-5.500000e-01 3.725000e+01 0.000000e+00
-5.500000e-01 3.735000e+01 0.000000e+00
-5.500000e-01 3.745000e+01 0.000000e+00
-5.500000e-01 3.755000e+01 0.000000e+00
-5.500000e-01 3.765000e+01 0.000000e+00
-5.500000e-01 3.775000e+01 0.000000e+00
-5.500000e-01 3.785000e+01 0.000000e+00
-5.500000e-01 3.795000e+01 0.000000e+00
-5.500000e-01 3.805000e+01 0.000000e+00
-5.500000e-01 3.815000e+01 0.000000e+00
-5.500000e-01 3.825000e+01 0.000000e+00
-5.500000e-01 3.835000e+01 0.000000e+00
-5.500000e-01 3.845000e+01 0.000000e+00
-5.500000e-01 3.855000e+01 0.000000e+00
-5.500000e-01 3.865000e+01 0.000000e+00
-5.500000e-01 3.875000e+01 0.000000e+00
-5.500000e-01 3.885000e+01 0.000000e+00
-5.500000e-01 3.895000e+01 0.000000e+00
-5.500000e-01 3.905000e+01 0.000000e+00
-5.500000e-01 3.915000e+01 0.000000e+00
-5.500000e-01 3.925000e+01 0.000000e+00
-5.500000e-01 3.935000e+01 0.000000e+00
-5.500000e-01 3.945000e+01 0.000000e+00
-5.500000e-01 3.955000e+01 0.000000e+00
-5.500000e-01 3.965000e+01 0.000000e+00
-5.500000e-01 3.975000e+01 0.000000e+00
-5.500000e-01 3.985000e+01 0.000000e+00
-5.500000e-01 3.995000e+01 0.000000e+00
-5.500000e-01 4.005000e+01 0.000000e+00
-5.500000e-01 4.015000e+01 0.000000e+00
-5.500000e-01 4.025000e+01 0.000000e+00
-5.500000e-01 4.035000e+01 0.000000e+00
-5.500000e-01 4.045000e+01 0.000000e+00
-5.500000e-01 4.055000e+01 0.000000e+00
-5.500000e-01 4.065000e+01 0.000000e+00
-5.500000e-01 4.075000e+01 0.000000e+00
-5.500000e-01 4.085000e+01 0.000000e+00
-5.500000e-01 4.095000e+01 0.000000e+00
-5.500000e-01 4.105000e+01 0.000000e+00
-5.500000e-01 4.115000e+01 0.000000e+00
-5.500000e-01 4.125000e+01 0.000000e+00
-5.500000e-01 4.135000e+01 0.000000e+00
-5.500000e-01 4.145000e+01 0.000000e+00
-5.500000e-01 4.155000e+01 0.000000e+00
-5.500000e-01 4.165000e+01 0.000000e+00
-5.500000e-01 4.175000e+01 0.000000e+00
-5.500000e-01 4.185000e+01 0.000000e+00
-5.500000e-01 4.195000e+01 0.000000e+00
-5.500000e-01 4.205000e+01 0.000000e+00
-5.500000e-01 4.215000e+01 0.000000e+00
-5.500000e-01 4.225000e+01 0.000000e+00
-5.500000e-01 4.235000e+01 0.000000e+00
-5.500000e-01 4.245000e+01 0.000000e+00
-5.500000e-01 4.255000e+01 0.000000e+00
-5.500000e-01 4.265000e+01 0.000000e+00
-5.500000e-01 4.275000e+01 0.000000e+00
-5.500000e-01 4.285000e+01 0.000000e+00
-5.500000e-01 4.295000e+01 0.000000e+00
-5.500000e-01 4.305000e+01 0.000000e+00
-5.500000e-01 4.315000e+01 0.000000e+00
-5.500000e-01 4.325000e+01 0.000000e+00
-5.500000e-01 4.335000e+01 0.000000e+00
-5.500000e-01 4.345000e+01 0.000000e+00
-5.500000e-01 4.355000e+01 0.000000e+00
-5.500000e-01 4.365000e+01 0.000000e+00
-5.500000e-01 4.375000e+01 0.000000e+00
-5.500000e-01 4.385000e+01 0.000000e+00
-5.500000e-01 4.395000e+01 0.000000e+00
-5.500000e-01 4.405000e+01 0.000000e+00
-5.500000e-01 4.415000e+01 0.000000e+00
-5.500000e-01 4.425000e+01 0.000000e+00
-5.500000e-01 4.435000e+01 0.000000e+00
-5.500000e-01 4.445000e+01 0.000000e+00
-5.500000e-01 4.455000e+01 0.000000e+00
-5.500000e-01 4.465000e+01 0.000000e+00
-5.500000e-01 4.475000e+01 0.000000e+00
-5.500000e-01 4.485000e+01 0.000000e+00
-5.500000e-01 4.495000e+01 0.000000e+00
-5.500000e-01 4.505000e+01 0.000000e+00
-5.500000e-01 4.515000e+01 0.000000e+00
-5.500000e-01 4.525000e+01 0.000000e+00
-5.500000e-01 4.535000e+01 0.000000e+00
-5.500000e-01 4.545000e+01 0.000000e+00
-5.500000e-01 4.555000e+01 0.000000e+00
-5.500000e-01 4.565000e+01 0.000000e+00
-5.500000e-01 4.575000e+01 0.000000e+00
-5.500000e-01 4.585000e+01 0.000000e+00
-5.500000e-01 4.595000e+01 0.000000e+00
-5.500000e-01 4.605000e+01 0.000000e+00
-5.500000e-01 4.615000e+01 0.000000e+00
-5.500000e-01 4.625000e+01 0.000000e+00
-5.500000e-01 4.635000e+01 0.000000e+00
-5.500000e-01 4.645000e+01 0.000000e+00
-5.500000e-01 4.655000e+01 0.000000e+00
-5.500000e-01 4.665000e+01 0.000000e+00
-5.500000e-01 4.675000e+01 0.000000e+00
-5.500000e-01 4.685000e+01 0.000000e+00
-5.500000e-01 4.695000e+01 0.000000e+00
-5.500000e-01 4.705000e+01 0.000000e+00
-5.500000e-01 4.715000e+01 0.000000e+00
-5.500000e-01 4.725000e+01 0.000000e+00
-5.500000e-01 4.735000e+01 0.000000e+00
-5.500000e-01 4.745000e+01 0.000000e+00
-5.500000e-01 4.755000e+01 0.000000e+00
-5.500000e-01 4.765000e+01 0.000000e+00
-5.500000e-01 4.775000e+01 0.000000e+00
-5.500000e-01 4.785000e+01 0.000000e+00
-5.500000e-01 4.795000e+01 0.000000e+00
-5.500000e-01 4.805000e+01 0.000000e+00
-5.500000e-01 4.815000e+01 0.000000e+00
-5.500000e-01 4.825000e+01 0.000000e+00
-5.500000e-01 4.835000e+01 0.000000e+00
-5.500000e-01 4.845000e+01 0.000000e+00
-5.500000e-01 4.855000e+01 0.000000e+00
-5.500000e-01 4.865000e+01 0.000000e+00
-5.500000e-01 4.875000e+01 0.000000e+00
-5.500000e-01 4.885000e+01 0.000000e+00
-5.500000e-01 4.895000e+01 0.000000e+00
-5.500000e-01 4.905000e+01 0.000000e+00
-5.500000e-01 4.915000e+01 0.000000e+00
-5.500000e-01 4.925000e+01 0.000000e+00
-5.500000e-01 4.935000e+01 0.000000e+00
-5.500000e-01 4.945000e+01 0.000000e+00
-5.500000e-01 4.955000e+01 0.000000e+00
-5.500000e-01 4.965000e+01 0.000000e+00
-5.500000e-01 4.975000e+01 0.000000e+00
-5.500000e-01 4.985000e+01 0.000000e+00
-5.500000e-01 4.995000e+01 0.000000e+00
-5.500000e-01 5.005000e+01 0.000000e+00
-5.500000e-01 5.015000e+01 0.000000e+00
-5.500000e-01 5.025000e+01 0.000000e+00
-5.500000e-01 5.035000e+01 0.000000e+00
-5.500000e-01 5.045000e+01 0.000000e+00
-5.500000e-01 5.055000e+01 0.000000e+00
-5.500000e-01 5.065000e+01 0.000000e+00
-5.500000e-01 5.075000e+01 0.000000e+00
-5.500000e-01 5.085000e+01 0.000000e+00
-5.500000e-01 5.095000e+01 0.000000e+00
-5.500000e-01 5.105000e+01 0.000000e+00
-5.500000e-01 5.115000e+01 0.000000e+00
-5.500000e-01 5.125000e+01 0.000000e+00
-5.500000e-01 5.135000e+01 0.000000e+00
-5.500000e-01 5.145000e+01 0.000000e+00
-5.500000e-01 5.155000e+01 0.000000e+00
-5.500000e-01 5.165000e+01 0.000000e+00
-5.500000e-01 5.175000e+01 0.000000e+00
-5.500000e-01 5.185000e+01 0.000000e+00
-5.500000e-01 5.195000e+01 0.000000e+00
-5.500000e-01 5.205000e+01 0.000000e+00
-5.500000e-01 5.215000e+01 0.000000e+00
-5.500000e-01 5.225000e+01 0.000000e+00
-5.500000e-01 5.235000e+01 0.000000e+00
-5.500000e-01 5.245000e+01 0.000000e+00
-5.500000e-01 5.255000e+01 0.000000e+00
-5.500000e-01 5.265000e+01 0.000000e+00
-5.500000e-01 5.275000e+01 0.000000e+00
-5.500000e-01 5.285000e+01 0.000000e+00
-5.500000e-01 5.295000e+01 0.000000e+00
-5.500000e-01 5.305000e+01 0.000000e+00
-5.500000e-01 5.315000e+01 0.000000e+00
-5.500000e-01 5.325000e+01 0.000000e+00
-5.500000e-01 5.335000e+01 0.000000e+00
-5.500000e-01 5.345000e+01 0.000000e+00
-5.500000e-01 5.355000e+01 0.000000e+00
-5.500000e-01 5.365000e+01 0.000000e+00
-5.500000e-01 5.375000e+01 0.000000e+00
-5.500000e-01 5.385000e+01 0.000000e+00
-5.500000e-01 5.395000e+01 0.000000e+00
-5.500000e-01 5.405000e+01 0.000000e+00
-5.500000e-01 5.415000e+01 0.000000e+00
-5.500000e-01 5.425000e+01 0.000000e+00
-5.500000e-01 5.435000e+01 0.000000e+00
-5.500000e-01 5.445000e+01 0.000000e+00
-5.500000e-01 5.455000e+01 0.000000e+00
-5.500000e-01 5.465000e+01 0.000000e+00
-5.500000e-01 5.475000e+01 0.000000e+00
-5.500000e-01 5.485000e+01 0.000000e+00
-5.500000e-01 5.495000e+01 0.000000e+00
-5.500000e-01 5.505000e+01 0.000000e+00
-5.500000e-01 5.515000e+01 0.000000e+00
-5.500000e-01 5.525000e+01 0.000000e+00
-5.500000e-01 5.535000e+01 0.000000e+00
-5.500000e-01 5.545000e+01 0.000000e+00
-5.500000e-01 5.555000e+01 0.000000e+00
-5.500000e-01 5.565000e+01 0.000000e+00
-5.500000e-01 5.575000e+01 0.000000e+00
-5.500000e-01 5.585000e+01 0.000000e+00
-5.500000e-01 5.595000e+01 0.000000e+00
-5.500000e-01 5.605000e+01 0.000000e+00
-5.500000e-01 5.615000e+01 0.000000e+00
-5.500000e-01 5.625000e+01 0.000000e+00
-5.500000e-01 5.635000e+01 0.000000e+00
-5.500000e-01 5.645000e+01 0.000000e+00
-5.500000e-01 5.655000e+01 0.000000e+00
-5.500000e-01 5.665000e+01 0.000000e+00
-5.500000e-01 5.675000e+01 0.000000e+00
-5.500000e-01 5.685000e+01 0.000000e+00
-5.500000e-01 5.695000e+01 0.000000e+00
-5.500000e-01 5.705000e+01 0.000000e+00
-5.500000e-01 5.715000e+01 0.000000e+00
-5.500000e-01 5.725000e+01 0.000000e+00
-5.500000e-01 5.735000e+01 0.000000e+00
-5.500000e-01 5.745000e+01 0.000000e+00
-5.500000e-01 5.755000e+01 0.000000e+00
-5.500000e-01 5.765000e+01 0.000000e+00
-5.500000e-01 5.775000e+01 0.000000e+00
-5.500000e-01 5.785000e+01 0.000000e+00
-5.500000e-01 5.795000e+01 0.000000e+00
-5.500000e-01 5.805000e+01 0.000000e+00
-5.500000e-01 5.815000e+01 0.000000e+00
-5.500000e-01 5.825000e+01 0.000000e+00
-5.500000e-01 5.835000e+01 0.000000e+00
-5.500000e-01 5.845000e+01 0.000000e+00
-5.500000e-01 5.855000e+01 0.000000e+00
-5.500000e-01 5.865000e+01 0.000000e+00
-5.500000e-01 5.875000e+01 0.000000e+00
-5.500000e-01 5.885000e+01 0.000000e+00
-5.500000e-01 5.895000e+01 0.000000e+00
-5.500000e-01 5.905000e+01 0.000000e+00
-5.500000e-01 5.915000e+01 0.000000e+00
-5.500000e-01 5.925000e+01 0.000000e+00
-5.500000e-01 5.935000e+01 0.000000e+00
-5.500000e-01 5.945000e+01 0.000000e+00
-5.500000e-01 5.955000e+01 0.000000e+00
-5.500000e-01 5.965000e+01 0.000000e+00
-5.500000e-01 5.975000e+01 0.000000e+00
-5.500000e-01 5.985000e+01 0.000000e+00
-5.500000e-01 5.995000e+01 0.000000e+00
-5.500000e-01 6.005000e+01 0.000000e+00
-5.500000e-01 6.015000e+01 0.000000e+00
-5.500000e-01 6.025000e+01 0.000000e+00
-5.500000e-01 6.035000e+01 0.000000e+00
-5.500000e-01 6.045000e+01 0.000000e+00
-5.500000e-01 6.055000e+01 0.000000e+00
-5.500000e-01 6.065000e+01 0.000000e+00
-5.500000e-01 6.075000e+01 0.000000e+00
-5.500000e-01 6.085000e+01 0.000000e+00
-5.500000e-01 6.095000e+01 0.000000e+00
-5.500000e-01 6.105000e+01 0.000000e+00
-5.500000e-01 6.115000e+01 0.000000e+00
-5.500000e-01 6.125000e+01 0.000000e+00
-5.500000e-01 6.135000e+01 0.000000e+00
-5.500000e-01 6.145000e+01 0.000000e+00
-5.500000e-01 6.155000e+01 0.000000e+00
-5.500000e-01 6.165000e+01 0.000000e+00
-5.500000e-01 6.175000e+01 0.000000e+00
-5.500000e-01 6.185000e+01 0.000000e+00
-5.500000e-01 6.195000e+01 0.000000e+00
-5.500000e-01 6.205000e+01 0.000000e+00
-5.500000e-01 6.215000e+01 0.000000e+00
-5.500000e-01 6.225000e+01 0.000000e+00
-5.500000e-01 6.235000e+01 0.000000e+00
-5.500000e-01 6.245000e+01 0.000000e+00
-5.500000e-01 6.255000e+01 0.000000e+00
-5.500000e-01 6.265000e+01 0.000000e+00
-5.500000e-01 6.275000e+01 0.000000e+00
-5.500000e-01 6.285000e+01 0.000000e+00
-5.500000e-01 6.295000e+01 0.000000e+00
-5.500000e-01 6.305000e+01 0.000000e+00
-5.500000e-01 6.315000e+01 0.000000e+00
-5.500000e-01 6.325000e+01 0.000000e+00
-5.500000e-01 6.335000e+01 0.000000e+00
-5.500000e-01 6.345000e+01 0.000000e+00
-5.500000e-01 6.355000e+01 0.000000e+00
-5.500000e-01 6.365000e+01 0.000000e+00
-5.500000e-01 6.375000e+01 0.000000e+00
-5.500000e-01 6.385000e+01 0.000000e+00
-5.500000e-01 6.395000e+01 0.000000e+00
-5.500000e-01 6.405000e+01 0.000000e+00
-5.500000e-01 6.415000e+01 0.000000e+00
-5.500000e-01 6.425000e+01 0.000000e+00
-5.500000e-01 6.435000e+01 0.000000e+00
-5.500000e-01 6.445000e+01 0.000000e+00
-5.500000e-01 6.455000e+01 0.000000e+00
-5.500000e-01 6.465000e+01 0.000000e+00
-5.500000e-01 6.475000e+01 0.000000e+00
-5.500000e-01 6.485000e+01 0.000000e+00
-5.500000e-01 6.495000e+01 0.000000e+00
-5.500000e-01 6.505000e+01 0.000000e+00
-5.500000e-01 6.515000e+01 0.000000e+00
-5.500000e-01 6.525000e+01 0.000000e+00
-5.500000e-01 6.535000e+01 0.000000e+00
-5.500000e-01 6.545000e+01 0.000000e+00
-5.500000e-01 6.555000e+01 0.000000e+00
-5.500000e-01 6.565000e+01 0.000000e+00
-5.500000e-01 6.575000e+01 0.000000e+00
-5.500000e-01 6.585000e+01 0.000000e+00
-5.500000e-01 6.595000e+01 0.000000e+00
-5.500000e-01 6.605000e+01 0.000000e+00
-5.500000e-01 6.615000e+01 0.000000e+00
-5.500000e-01 6.625000e+01 0.000000e+00
-5.500000e-01 6.635000e+01 0.000000e+00
-5.500000e-01 6.645000e+01 0.000000e+00
-5.500000e-01 6.655000e+01 0.000000e+00
-5.500000e-01 6.665000e+01 0.000000e+00
-5.500000e-01 6.675000e+01 0.000000e+00
-5.500000e-01 6.685000e+01 0.000000e+00
-5.500000e-01 6.695000e+01 0.000000e+00
-5.500000e-01 6.705000e+01 0.000000e+00
