Eta  pT  d2N_deta_dpt
-6.500000e-01 1.108500e+02 0.000000e+00
-6.500000e-01 1.109500e+02 0.000000e+00
-6.500000e-01 1.110500e+02 0.000000e+00
-6.500000e-01 1.111500e+02 0.000000e+00
-6.500000e-01 1.112500e+02 0.000000e+00
-6.500000e-01 1.113500e+02 0.000000e+00
-6.500000e-01 1.114500e+02 0.000000e+00
-6.500000e-01 1.115500e+02 0.000000e+00
-6.500000e-01 1.116500e+02 0.000000e+00
-6.500000e-01 1.117500e+02 0.000000e+00
-6.500000e-01 1.118500e+02 0.000000e+00
-6.500000e-01 1.119500e+02 0.000000e+00
-6.500000e-01 1.120500e+02 0.000000e+00
-6.500000e-01 1.121500e+02 0.000000e+00
-6.500000e-01 1.122500e+02 0.000000e+00
-6.500000e-01 1.123500e+02 0.000000e+00
-6.500000e-01 1.124500e+02 0.000000e+00
-6.500000e-01 1.125500e+02 0.000000e+00
-6.500000e-01 1.126500e+02 0.000000e+00
-6.500000e-01 1.127500e+02 0.000000e+00
-6.500000e-01 1.128500e+02 0.000000e+00
-6.500000e-01 1.129500e+02 0.000000e+00
-6.500000e-01 1.130500e+02 0.000000e+00
-6.500000e-01 1.131500e+02 0.000000e+00
-6.500000e-01 1.132500e+02 0.000000e+00
-6.500000e-01 1.133500e+02 0.000000e+00
-6.500000e-01 1.134500e+02 0.000000e+00
-6.500000e-01 1.135500e+02 0.000000e+00
-6.500000e-01 1.136500e+02 0.000000e+00
-6.500000e-01 1.137500e+02 0.000000e+00
-6.500000e-01 1.138500e+02 0.000000e+00
-6.500000e-01 1.139500e+02 0.000000e+00
-6.500000e-01 1.140500e+02 0.000000e+00
-6.500000e-01 1.141500e+02 0.000000e+00
-6.500000e-01 1.142500e+02 0.000000e+00
-6.500000e-01 1.143500e+02 0.000000e+00
-6.500000e-01 1.144500e+02 0.000000e+00
-6.500000e-01 1.145500e+02 0.000000e+00
-6.500000e-01 1.146500e+02 0.000000e+00
-6.500000e-01 1.147500e+02 0.000000e+00
-6.500000e-01 1.148500e+02 0.000000e+00
-6.500000e-01 1.149500e+02 0.000000e+00
-6.500000e-01 1.150500e+02 0.000000e+00
-6.500000e-01 1.151500e+02 0.000000e+00
-6.500000e-01 1.152500e+02 0.000000e+00
-6.500000e-01 1.153500e+02 0.000000e+00
-6.500000e-01 1.154500e+02 0.000000e+00
-6.500000e-01 1.155500e+02 0.000000e+00
-6.500000e-01 1.156500e+02 0.000000e+00
-6.500000e-01 1.157500e+02 0.000000e+00
-6.500000e-01 1.158500e+02 0.000000e+00
-6.500000e-01 1.159500e+02 0.000000e+00
-6.500000e-01 1.160500e+02 0.000000e+00
-6.500000e-01 1.161500e+02 0.000000e+00
-6.500000e-01 1.162500e+02 0.000000e+00
-6.500000e-01 1.163500e+02 0.000000e+00
-6.500000e-01 1.164500e+02 0.000000e+00
-6.500000e-01 1.165500e+02 0.000000e+00
-6.500000e-01 1.166500e+02 0.000000e+00
-6.500000e-01 1.167500e+02 0.000000e+00
-6.500000e-01 1.168500e+02 0.000000e+00
-6.500000e-01 1.169500e+02 0.000000e+00
-6.500000e-01 1.170500e+02 0.000000e+00
-6.500000e-01 1.171500e+02 0.000000e+00
-6.500000e-01 1.172500e+02 0.000000e+00
-6.500000e-01 1.173500e+02 0.000000e+00
-6.500000e-01 1.174500e+02 0.000000e+00
-6.500000e-01 1.175500e+02 0.000000e+00
-6.500000e-01 1.176500e+02 0.000000e+00
-6.500000e-01 1.177500e+02 0.000000e+00
-6.500000e-01 1.178500e+02 0.000000e+00
-6.500000e-01 1.179500e+02 0.000000e+00
-6.500000e-01 1.180500e+02 0.000000e+00
-6.500000e-01 1.181500e+02 0.000000e+00
-6.500000e-01 1.182500e+02 0.000000e+00
-6.500000e-01 1.183500e+02 0.000000e+00
-6.500000e-01 1.184500e+02 0.000000e+00
-6.500000e-01 1.185500e+02 0.000000e+00
-6.500000e-01 1.186500e+02 0.000000e+00
-6.500000e-01 1.187500e+02 0.000000e+00
-6.500000e-01 1.188500e+02 0.000000e+00
-6.500000e-01 1.189500e+02 0.000000e+00
-6.500000e-01 1.190500e+02 0.000000e+00
-6.500000e-01 1.191500e+02 0.000000e+00
-6.500000e-01 1.192500e+02 0.000000e+00
-6.500000e-01 1.193500e+02 0.000000e+00
-6.500000e-01 1.194500e+02 0.000000e+00
-6.500000e-01 1.195500e+02 0.000000e+00
-6.500000e-01 1.196500e+02 0.000000e+00
-6.500000e-01 1.197500e+02 0.000000e+00
-6.500000e-01 1.198500e+02 0.000000e+00
-6.500000e-01 1.199500e+02 0.000000e+00
-6.500000e-01 1.200500e+02 0.000000e+00
-6.500000e-01 1.201500e+02 0.000000e+00
-6.500000e-01 1.202500e+02 0.000000e+00
-6.500000e-01 1.203500e+02 0.000000e+00
-6.500000e-01 1.204500e+02 0.000000e+00
-6.500000e-01 1.205500e+02 0.000000e+00
-6.500000e-01 1.206500e+02 0.000000e+00
-6.500000e-01 1.207500e+02 0.000000e+00
-6.500000e-01 1.208500e+02 0.000000e+00
-6.500000e-01 1.209500e+02 0.000000e+00
-6.500000e-01 1.210500e+02 0.000000e+00
-6.500000e-01 1.211500e+02 0.000000e+00
-6.500000e-01 1.212500e+02 0.000000e+00
-6.500000e-01 1.213500e+02 0.000000e+00
-6.500000e-01 1.214500e+02 0.000000e+00
-6.500000e-01 1.215500e+02 0.000000e+00
-6.500000e-01 1.216500e+02 0.000000e+00
-6.500000e-01 1.217500e+02 0.000000e+00
-6.500000e-01 1.218500e+02 0.000000e+00
-6.500000e-01 1.219500e+02 0.000000e+00
-6.500000e-01 1.220500e+02 0.000000e+00
-6.500000e-01 1.221500e+02 0.000000e+00
-6.500000e-01 1.222500e+02 0.000000e+00
-6.500000e-01 1.223500e+02 0.000000e+00
-6.500000e-01 1.224500e+02 0.000000e+00
-6.500000e-01 1.225500e+02 0.000000e+00
-6.500000e-01 1.226500e+02 0.000000e+00
-6.500000e-01 1.227500e+02 0.000000e+00
-6.500000e-01 1.228500e+02 0.000000e+00
-6.500000e-01 1.229500e+02 0.000000e+00
-6.500000e-01 1.230500e+02 0.000000e+00
-6.500000e-01 1.231500e+02 0.000000e+00
-6.500000e-01 1.232500e+02 0.000000e+00
-6.500000e-01 1.233500e+02 0.000000e+00
-6.500000e-01 1.234500e+02 0.000000e+00
-6.500000e-01 1.235500e+02 0.000000e+00
-6.500000e-01 1.236500e+02 0.000000e+00
-6.500000e-01 1.237500e+02 0.000000e+00
-6.500000e-01 1.238500e+02 0.000000e+00
-6.500000e-01 1.239500e+02 0.000000e+00
-6.500000e-01 1.240500e+02 0.000000e+00
-6.500000e-01 1.241500e+02 0.000000e+00
-6.500000e-01 1.242500e+02 0.000000e+00
-6.500000e-01 1.243500e+02 0.000000e+00
-6.500000e-01 1.244500e+02 0.000000e+00
-6.500000e-01 1.245500e+02 0.000000e+00
-6.500000e-01 1.246500e+02 0.000000e+00
-6.500000e-01 1.247500e+02 0.000000e+00
-6.500000e-01 1.248500e+02 0.000000e+00
-6.500000e-01 1.249500e+02 0.000000e+00
-6.500000e-01 1.250500e+02 0.000000e+00
-6.500000e-01 1.251500e+02 0.000000e+00
-6.500000e-01 1.252500e+02 0.000000e+00
-6.500000e-01 1.253500e+02 0.000000e+00
-6.500000e-01 1.254500e+02 0.000000e+00
-6.500000e-01 1.255500e+02 0.000000e+00
-6.500000e-01 1.256500e+02 0.000000e+00
-6.500000e-01 1.257500e+02 0.000000e+00
-6.500000e-01 1.258500e+02 0.000000e+00
-6.500000e-01 1.259500e+02 0.000000e+00
-6.500000e-01 1.260500e+02 0.000000e+00
-6.500000e-01 1.261500e+02 0.000000e+00
-6.500000e-01 1.262500e+02 0.000000e+00
-6.500000e-01 1.263500e+02 0.000000e+00
-6.500000e-01 1.264500e+02 0.000000e+00
-6.500000e-01 1.265500e+02 0.000000e+00
-6.500000e-01 1.266500e+02 0.000000e+00
-6.500000e-01 1.267500e+02 0.000000e+00
-6.500000e-01 1.268500e+02 0.000000e+00
-6.500000e-01 1.269500e+02 0.000000e+00
-6.500000e-01 1.270500e+02 0.000000e+00
-6.500000e-01 1.271500e+02 0.000000e+00
-6.500000e-01 1.272500e+02 0.000000e+00
-6.500000e-01 1.273500e+02 0.000000e+00
-6.500000e-01 1.274500e+02 0.000000e+00
-6.500000e-01 1.275500e+02 0.000000e+00
-6.500000e-01 1.276500e+02 0.000000e+00
-6.500000e-01 1.277500e+02 0.000000e+00
-6.500000e-01 1.278500e+02 0.000000e+00
-6.500000e-01 1.279500e+02 0.000000e+00
-6.500000e-01 1.280500e+02 0.000000e+00
-6.500000e-01 1.281500e+02 0.000000e+00
-6.500000e-01 1.282500e+02 0.000000e+00
-6.500000e-01 1.283500e+02 0.000000e+00
-6.500000e-01 1.284500e+02 0.000000e+00
-6.500000e-01 1.285500e+02 0.000000e+00
-6.500000e-01 1.286500e+02 0.000000e+00
-6.500000e-01 1.287500e+02 0.000000e+00
-6.500000e-01 1.288500e+02 0.000000e+00
-6.500000e-01 1.289500e+02 0.000000e+00
-6.500000e-01 1.290500e+02 0.000000e+00
-6.500000e-01 1.291500e+02 0.000000e+00
-6.500000e-01 1.292500e+02 0.000000e+00
-6.500000e-01 1.293500e+02 0.000000e+00
-6.500000e-01 1.294500e+02 0.000000e+00
-6.500000e-01 1.295500e+02 0.000000e+00
-6.500000e-01 1.296500e+02 0.000000e+00
-6.500000e-01 1.297500e+02 0.000000e+00
-6.500000e-01 1.298500e+02 0.000000e+00
-6.500000e-01 1.299500e+02 0.000000e+00
-6.500000e-01 1.300500e+02 0.000000e+00
-6.500000e-01 1.301500e+02 0.000000e+00
-6.500000e-01 1.302500e+02 0.000000e+00
-6.500000e-01 1.303500e+02 0.000000e+00
-6.500000e-01 1.304500e+02 0.000000e+00
-6.500000e-01 1.305500e+02 0.000000e+00
-6.500000e-01 1.306500e+02 0.000000e+00
-6.500000e-01 1.307500e+02 0.000000e+00
-6.500000e-01 1.308500e+02 0.000000e+00
-6.500000e-01 1.309500e+02 0.000000e+00
-6.500000e-01 1.310500e+02 0.000000e+00
-6.500000e-01 1.311500e+02 0.000000e+00
-6.500000e-01 1.312500e+02 0.000000e+00
-6.500000e-01 1.313500e+02 0.000000e+00
-6.500000e-01 1.314500e+02 0.000000e+00
-6.500000e-01 1.315500e+02 0.000000e+00
-6.500000e-01 1.316500e+02 0.000000e+00
-6.500000e-01 1.317500e+02 0.000000e+00
-6.500000e-01 1.318500e+02 0.000000e+00
-6.500000e-01 1.319500e+02 0.000000e+00
-6.500000e-01 1.320500e+02 0.000000e+00
-6.500000e-01 1.321500e+02 0.000000e+00
-6.500000e-01 1.322500e+02 0.000000e+00
-6.500000e-01 1.323500e+02 0.000000e+00
-6.500000e-01 1.324500e+02 0.000000e+00
-6.500000e-01 1.325500e+02 0.000000e+00
-6.500000e-01 1.326500e+02 0.000000e+00
-6.500000e-01 1.327500e+02 0.000000e+00
-6.500000e-01 1.328500e+02 0.000000e+00
-6.500000e-01 1.329500e+02 0.000000e+00
-6.500000e-01 1.330500e+02 0.000000e+00
-6.500000e-01 1.331500e+02 0.000000e+00
-6.500000e-01 1.332500e+02 0.000000e+00
-6.500000e-01 1.333500e+02 0.000000e+00
-6.500000e-01 1.334500e+02 0.000000e+00
-6.500000e-01 1.335500e+02 0.000000e+00
-6.500000e-01 1.336500e+02 0.000000e+00
-6.500000e-01 1.337500e+02 0.000000e+00
-6.500000e-01 1.338500e+02 0.000000e+00
-6.500000e-01 1.339500e+02 0.000000e+00
-6.500000e-01 1.340500e+02 0.000000e+00
-6.500000e-01 1.341500e+02 0.000000e+00
-6.500000e-01 1.342500e+02 0.000000e+00
-6.500000e-01 1.343500e+02 0.000000e+00
-6.500000e-01 1.344500e+02 0.000000e+00
-6.500000e-01 1.345500e+02 0.000000e+00
-6.500000e-01 1.346500e+02 0.000000e+00
-6.500000e-01 1.347500e+02 0.000000e+00
-6.500000e-01 1.348500e+02 0.000000e+00
-6.500000e-01 1.349500e+02 0.000000e+00
-6.500000e-01 1.350500e+02 0.000000e+00
-6.500000e-01 1.351500e+02 0.000000e+00
-6.500000e-01 1.352500e+02 0.000000e+00
-6.500000e-01 1.353500e+02 0.000000e+00
-6.500000e-01 1.354500e+02 0.000000e+00
-6.500000e-01 1.355500e+02 0.000000e+00
-6.500000e-01 1.356500e+02 0.000000e+00
-6.500000e-01 1.357500e+02 0.000000e+00
-6.500000e-01 1.358500e+02 0.000000e+00
-6.500000e-01 1.359500e+02 0.000000e+00
-6.500000e-01 1.360500e+02 0.000000e+00
-6.500000e-01 1.361500e+02 0.000000e+00
-6.500000e-01 1.362500e+02 0.000000e+00
-6.500000e-01 1.363500e+02 0.000000e+00
-6.500000e-01 1.364500e+02 0.000000e+00
-6.500000e-01 1.365500e+02 0.000000e+00
-6.500000e-01 1.366500e+02 0.000000e+00
-6.500000e-01 1.367500e+02 0.000000e+00
-6.500000e-01 1.368500e+02 0.000000e+00
-6.500000e-01 1.369500e+02 0.000000e+00
-6.500000e-01 1.370500e+02 0.000000e+00
-6.500000e-01 1.371500e+02 0.000000e+00
-6.500000e-01 1.372500e+02 0.000000e+00
-6.500000e-01 1.373500e+02 0.000000e+00
-6.500000e-01 1.374500e+02 0.000000e+00
-6.500000e-01 1.375500e+02 0.000000e+00
-6.500000e-01 1.376500e+02 0.000000e+00
-6.500000e-01 1.377500e+02 0.000000e+00
-6.500000e-01 1.378500e+02 0.000000e+00
-6.500000e-01 1.379500e+02 0.000000e+00
-6.500000e-01 1.380500e+02 0.000000e+00
-6.500000e-01 1.381500e+02 0.000000e+00
-6.500000e-01 1.382500e+02 0.000000e+00
-6.500000e-01 1.383500e+02 0.000000e+00
-6.500000e-01 1.384500e+02 0.000000e+00
-6.500000e-01 1.385500e+02 0.000000e+00
-6.500000e-01 1.386500e+02 0.000000e+00
-6.500000e-01 1.387500e+02 0.000000e+00
-6.500000e-01 1.388500e+02 0.000000e+00
-6.500000e-01 1.389500e+02 0.000000e+00
-6.500000e-01 1.390500e+02 0.000000e+00
-6.500000e-01 1.391500e+02 0.000000e+00
-6.500000e-01 1.392500e+02 0.000000e+00
-6.500000e-01 1.393500e+02 0.000000e+00
-6.500000e-01 1.394500e+02 0.000000e+00
-6.500000e-01 1.395500e+02 0.000000e+00
-6.500000e-01 1.396500e+02 0.000000e+00
-6.500000e-01 1.397500e+02 0.000000e+00
-6.500000e-01 1.398500e+02 0.000000e+00
-6.500000e-01 1.399500e+02 0.000000e+00
-6.500000e-01 1.400500e+02 0.000000e+00
-6.500000e-01 1.401500e+02 0.000000e+00
-6.500000e-01 1.402500e+02 0.000000e+00
-6.500000e-01 1.403500e+02 0.000000e+00
-6.500000e-01 1.404500e+02 0.000000e+00
-6.500000e-01 1.405500e+02 0.000000e+00
-6.500000e-01 1.406500e+02 0.000000e+00
-6.500000e-01 1.407500e+02 0.000000e+00
-6.500000e-01 1.408500e+02 0.000000e+00
-6.500000e-01 1.409500e+02 0.000000e+00
-6.500000e-01 1.410500e+02 0.000000e+00
-6.500000e-01 1.411500e+02 0.000000e+00
-6.500000e-01 1.412500e+02 0.000000e+00
-6.500000e-01 1.413500e+02 0.000000e+00
-6.500000e-01 1.414500e+02 0.000000e+00
-6.500000e-01 1.415500e+02 0.000000e+00
-6.500000e-01 1.416500e+02 0.000000e+00
-6.500000e-01 1.417500e+02 0.000000e+00
-6.500000e-01 1.418500e+02 0.000000e+00
-6.500000e-01 1.419500e+02 0.000000e+00
-6.500000e-01 1.420500e+02 0.000000e+00
-6.500000e-01 1.421500e+02 0.000000e+00
-6.500000e-01 1.422500e+02 0.000000e+00
-6.500000e-01 1.423500e+02 0.000000e+00
-6.500000e-01 1.424500e+02 0.000000e+00
-6.500000e-01 1.425500e+02 0.000000e+00
-6.500000e-01 1.426500e+02 0.000000e+00
-6.500000e-01 1.427500e+02 0.000000e+00
-6.500000e-01 1.428500e+02 0.000000e+00
-6.500000e-01 1.429500e+02 0.000000e+00
-6.500000e-01 1.430500e+02 0.000000e+00
-6.500000e-01 1.431500e+02 0.000000e+00
-6.500000e-01 1.432500e+02 0.000000e+00
-6.500000e-01 1.433500e+02 0.000000e+00
-6.500000e-01 1.434500e+02 0.000000e+00
-6.500000e-01 1.435500e+02 0.000000e+00
-6.500000e-01 1.436500e+02 0.000000e+00
-6.500000e-01 1.437500e+02 0.000000e+00
-6.500000e-01 1.438500e+02 0.000000e+00
-6.500000e-01 1.439500e+02 0.000000e+00
-6.500000e-01 1.440500e+02 0.000000e+00
-6.500000e-01 1.441500e+02 0.000000e+00
-6.500000e-01 1.442500e+02 0.000000e+00
-6.500000e-01 1.443500e+02 0.000000e+00
-6.500000e-01 1.444500e+02 0.000000e+00
-6.500000e-01 1.445500e+02 0.000000e+00
-6.500000e-01 1.446500e+02 0.000000e+00
-6.500000e-01 1.447500e+02 0.000000e+00
-6.500000e-01 1.448500e+02 0.000000e+00
-6.500000e-01 1.449500e+02 0.000000e+00
-6.500000e-01 1.450500e+02 0.000000e+00
-6.500000e-01 1.451500e+02 0.000000e+00
-6.500000e-01 1.452500e+02 0.000000e+00
-6.500000e-01 1.453500e+02 0.000000e+00
-6.500000e-01 1.454500e+02 0.000000e+00
-6.500000e-01 1.455500e+02 0.000000e+00
-6.500000e-01 1.456500e+02 0.000000e+00
-6.500000e-01 1.457500e+02 0.000000e+00
-6.500000e-01 1.458500e+02 0.000000e+00
-6.500000e-01 1.459500e+02 0.000000e+00
-6.500000e-01 1.460500e+02 0.000000e+00
-6.500000e-01 1.461500e+02 0.000000e+00
-6.500000e-01 1.462500e+02 0.000000e+00
-6.500000e-01 1.463500e+02 0.000000e+00
-6.500000e-01 1.464500e+02 0.000000e+00
-6.500000e-01 1.465500e+02 0.000000e+00
-6.500000e-01 1.466500e+02 0.000000e+00
-6.500000e-01 1.467500e+02 0.000000e+00
-6.500000e-01 1.468500e+02 0.000000e+00
-6.500000e-01 1.469500e+02 0.000000e+00
-6.500000e-01 1.470500e+02 0.000000e+00
-6.500000e-01 1.471500e+02 0.000000e+00
-6.500000e-01 1.472500e+02 0.000000e+00
-6.500000e-01 1.473500e+02 0.000000e+00
-6.500000e-01 1.474500e+02 0.000000e+00
-6.500000e-01 1.475500e+02 0.000000e+00
-6.500000e-01 1.476500e+02 0.000000e+00
-6.500000e-01 1.477500e+02 0.000000e+00
-6.500000e-01 1.478500e+02 0.000000e+00
-6.500000e-01 1.479500e+02 0.000000e+00
-6.500000e-01 1.480500e+02 0.000000e+00
-6.500000e-01 1.481500e+02 0.000000e+00
-6.500000e-01 1.482500e+02 0.000000e+00
-6.500000e-01 1.483500e+02 0.000000e+00
-6.500000e-01 1.484500e+02 0.000000e+00
-6.500000e-01 1.485500e+02 0.000000e+00
-6.500000e-01 1.486500e+02 0.000000e+00
-6.500000e-01 1.487500e+02 0.000000e+00
-6.500000e-01 1.488500e+02 0.000000e+00
-6.500000e-01 1.489500e+02 0.000000e+00
-6.500000e-01 1.490500e+02 0.000000e+00
-6.500000e-01 1.491500e+02 0.000000e+00
-6.500000e-01 1.492500e+02 0.000000e+00
-6.500000e-01 1.493500e+02 0.000000e+00
-6.500000e-01 1.494500e+02 0.000000e+00
-6.500000e-01 1.495500e+02 0.000000e+00
-6.500000e-01 1.496500e+02 0.000000e+00
-6.500000e-01 1.497500e+02 0.000000e+00
-6.500000e-01 1.498500e+02 0.000000e+00
-6.500000e-01 1.499500e+02 0.000000e+00
-5.500000e-01 5.000000e-02 2.175800e+00
-5.500000e-01 1.500000e-01 6.569600e+00
-5.500000e-01 2.500000e-01 7.990200e+00
-5.500000e-01 3.500000e-01 7.345000e+00
-5.500000e-01 4.500000e-01 6.086100e+00
-5.500000e-01 5.500000e-01 4.787300e+00
-5.500000e-01 6.500000e-01 3.658500e+00
-5.500000e-01 7.500000e-01 2.794000e+00
-5.500000e-01 8.500000e-01 2.158500e+00
-5.500000e-01 9.500000e-01 1.626800e+00
-5.500000e-01 1.050000e+00 1.304000e+00
-5.500000e-01 1.150000e+00 1.044500e+00
-5.500000e-01 1.250000e+00 8.439000e-01
-5.500000e-01 1.350000e+00 6.797000e-01
-5.500000e-01 1.450000e+00 5.789000e-01
-5.500000e-01 1.550000e+00 4.908000e-01
-5.500000e-01 1.650000e+00 4.002000e-01
-5.500000e-01 1.750000e+00 3.453000e-01
-5.500000e-01 1.850000e+00 2.811000e-01
-5.500000e-01 1.950000e+00 2.417000e-01
-5.500000e-01 2.050000e+00 1.968000e-01
-5.500000e-01 2.150000e+00 1.669000e-01
-5.500000e-01 2.250000e+00 1.522000e-01
-5.500000e-01 2.350000e+00 1.255000e-01
-5.500000e-01 2.450000e+00 1.038000e-01
-5.500000e-01 2.550000e+00 9.030000e-02
-5.500000e-01 2.650000e+00 8.300000e-02
-5.500000e-01 2.750000e+00 6.630000e-02
-5.500000e-01 2.850000e+00 6.260000e-02
-5.500000e-01 2.950000e+00 5.260000e-02
-5.500000e-01 3.050000e+00 4.580000e-02
-5.500000e-01 3.150000e+00 3.930000e-02
-5.500000e-01 3.250000e+00 3.620000e-02
-5.500000e-01 3.350000e+00 2.770000e-02
-5.500000e-01 3.450000e+00 2.630000e-02
-5.500000e-01 3.550000e+00 2.260000e-02
-5.500000e-01 3.650000e+00 1.980000e-02
-5.500000e-01 3.750000e+00 1.690000e-02
-5.500000e-01 3.850000e+00 1.420000e-02
-5.500000e-01 3.950000e+00 1.560000e-02
-5.500000e-01 4.050000e+00 1.240000e-02
-5.500000e-01 4.150000e+00 1.150000e-02
-5.500000e-01 4.250000e+00 1.040000e-02
-5.500000e-01 4.350000e+00 7.200000e-03
-5.500000e-01 4.450000e+00 8.800000e-03
-5.500000e-01 4.550000e+00 7.100000e-03
-5.500000e-01 4.650000e+00 7.500000e-03
-5.500000e-01 4.750000e+00 5.700000e-03
-5.500000e-01 4.850000e+00 5.800000e-03
-5.500000e-01 4.950000e+00 4.800000e-03
-5.500000e-01 5.050000e+00 4.400000e-03
-5.500000e-01 5.150000e+00 3.600000e-03
-5.500000e-01 5.250000e+00 3.700000e-03
-5.500000e-01 5.350000e+00 3.900000e-03
-5.500000e-01 5.450000e+00 2.100000e-03
-5.500000e-01 5.550000e+00 2.300000e-03
-5.500000e-01 5.650000e+00 2.900000e-03
-5.500000e-01 5.750000e+00 2.000000e-03
-5.500000e-01 5.850000e+00 2.900000e-03
-5.500000e-01 5.950000e+00 1.600000e-03
-5.500000e-01 6.050000e+00 1.900000e-03
-5.500000e-01 6.150000e+00 2.000000e-03
-5.500000e-01 6.250000e+00 1.200000e-03
-5.500000e-01 6.350000e+00 1.400000e-03
-5.500000e-01 6.450000e+00 1.400000e-03
-5.500000e-01 6.550000e+00 6.000000e-04
-5.500000e-01 6.650000e+00 9.000000e-04
-5.500000e-01 6.750000e+00 1.300000e-03
-5.500000e-01 6.850000e+00 1.200000e-03
-5.500000e-01 6.950000e+00 8.000000e-04
-5.500000e-01 7.050000e+00 1.400000e-03
-5.500000e-01 7.150000e+00 1.300000e-03
-5.500000e-01 7.250000e+00 1.000000e-03
-5.500000e-01 7.350000e+00 5.000000e-04
-5.500000e-01 7.450000e+00 9.000000e-04
-5.500000e-01 7.550000e+00 5.000000e-04
-5.500000e-01 7.650000e+00 3.000000e-04
-5.500000e-01 7.750000e+00 4.000000e-04
-5.500000e-01 7.850000e+00 8.000000e-04
-5.500000e-01 7.950000e+00 3.000000e-04
-5.500000e-01 8.050000e+00 7.000000e-04
-5.500000e-01 8.150000e+00 8.000000e-04
-5.500000e-01 8.250000e+00 6.000000e-04
-5.500000e-01 8.350000e+00 0.000000e+00
-5.500000e-01 8.450000e+00 5.000000e-04
-5.500000e-01 8.550000e+00 3.000000e-04
-5.500000e-01 8.650000e+00 3.000000e-04
-5.500000e-01 8.750000e+00 2.000000e-04
-5.500000e-01 8.850000e+00 3.000000e-04
-5.500000e-01 8.950000e+00 0.000000e+00
-5.500000e-01 9.050000e+00 2.000000e-04
-5.500000e-01 9.150000e+00 1.000000e-04
-5.500000e-01 9.250000e+00 3.000000e-04
-5.500000e-01 9.350000e+00 4.000000e-04
-5.500000e-01 9.450000e+00 3.000000e-04
-5.500000e-01 9.550000e+00 3.000000e-04
-5.500000e-01 9.650000e+00 0.000000e+00
-5.500000e-01 9.750000e+00 3.000000e-04
-5.500000e-01 9.850000e+00 1.000000e-04
-5.500000e-01 9.950000e+00 1.000000e-04
-5.500000e-01 1.005000e+01 1.000000e-04
-5.500000e-01 1.015000e+01 1.000000e-04
-5.500000e-01 1.025000e+01 1.000000e-04
-5.500000e-01 1.035000e+01 1.000000e-04
-5.500000e-01 1.045000e+01 1.000000e-04
-5.500000e-01 1.055000e+01 2.000000e-04
-5.500000e-01 1.065000e+01 2.000000e-04
-5.500000e-01 1.075000e+01 0.000000e+00
-5.500000e-01 1.085000e+01 1.000000e-04
-5.500000e-01 1.095000e+01 0.000000e+00
-5.500000e-01 1.105000e+01 1.000000e-04
-5.500000e-01 1.115000e+01 0.000000e+00
-5.500000e-01 1.125000e+01 1.000000e-04
-5.500000e-01 1.135000e+01 0.000000e+00
-5.500000e-01 1.145000e+01 1.000000e-04
-5.500000e-01 1.155000e+01 0.000000e+00
-5.500000e-01 1.165000e+01 0.000000e+00
-5.500000e-01 1.175000e+01 0.000000e+00
-5.500000e-01 1.185000e+01 0.000000e+00
-5.500000e-01 1.195000e+01 0.000000e+00
-5.500000e-01 1.205000e+01 1.000000e-04
-5.500000e-01 1.215000e+01 1.000000e-04
-5.500000e-01 1.225000e+01 1.000000e-04
-5.500000e-01 1.235000e+01 1.000000e-04
-5.500000e-01 1.245000e+01 1.000000e-04
-5.500000e-01 1.255000e+01 0.000000e+00
-5.500000e-01 1.265000e+01 0.000000e+00
-5.500000e-01 1.275000e+01 1.000000e-04
-5.500000e-01 1.285000e+01 2.000000e-04
-5.500000e-01 1.295000e+01 1.000000e-04
-5.500000e-01 1.305000e+01 0.000000e+00
-5.500000e-01 1.315000e+01 0.000000e+00
-5.500000e-01 1.325000e+01 0.000000e+00
-5.500000e-01 1.335000e+01 1.000000e-04
-5.500000e-01 1.345000e+01 1.000000e-04
-5.500000e-01 1.355000e+01 0.000000e+00
-5.500000e-01 1.365000e+01 1.000000e-04
-5.500000e-01 1.375000e+01 0.000000e+00
-5.500000e-01 1.385000e+01 1.000000e-04
-5.500000e-01 1.395000e+01 0.000000e+00
-5.500000e-01 1.405000e+01 0.000000e+00
-5.500000e-01 1.415000e+01 0.000000e+00
-5.500000e-01 1.425000e+01 0.000000e+00
-5.500000e-01 1.435000e+01 0.000000e+00
-5.500000e-01 1.445000e+01 0.000000e+00
-5.500000e-01 1.455000e+01 0.000000e+00
-5.500000e-01 1.465000e+01 1.000000e-04
-5.500000e-01 1.475000e+01 0.000000e+00
-5.500000e-01 1.485000e+01 1.000000e-04
-5.500000e-01 1.495000e+01 0.000000e+00
-5.500000e-01 1.505000e+01 0.000000e+00
-5.500000e-01 1.515000e+01 0.000000e+00
-5.500000e-01 1.525000e+01 0.000000e+00
-5.500000e-01 1.535000e+01 0.000000e+00
-5.500000e-01 1.545000e+01 1.000000e-04
-5.500000e-01 1.555000e+01 0.000000e+00
-5.500000e-01 1.565000e+01 1.000000e-04
-5.500000e-01 1.575000e+01 0.000000e+00
-5.500000e-01 1.585000e+01 1.000000e-04
-5.500000e-01 1.595000e+01 0.000000e+00
-5.500000e-01 1.605000e+01 0.000000e+00
-5.500000e-01 1.615000e+01 0.000000e+00
-5.500000e-01 1.625000e+01 0.000000e+00
-5.500000e-01 1.635000e+01 1.000000e-04
-5.500000e-01 1.645000e+01 0.000000e+00
-5.500000e-01 1.655000e+01 0.000000e+00
-5.500000e-01 1.665000e+01 0.000000e+00
